id_str,from_user,text,created_at,time,geo_coordinates,user_lang,from_user_id_str,source,profile_image_url,user_followers_count,user_friends_count,status_url,entities_str
7.29717E+17,realDonaldTrump,Crooked Hillary Clinton says that she got more primary votes than Donald Trump. But I had 17 people to beatâ€”she had one!,Mon May 09 16:56:36 +0000 2016,09/05/2016 12:56,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/729716712124362754,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.29717E+17,realDonaldTrump,"If I only had 1 person running against me in the primaries like Hillary Clinton, I would have gotten 10 million more votes than she did!",Mon May 09 16:57:46 +0000 2016,09/05/2016 12:57,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/729717006749052928,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.29717E+17,realDonaldTrump,I will have set the all time record in primary votes in the Republican party --despite having to compete against 17 other people!,Mon May 09 16:59:00 +0000 2016,09/05/2016 12:59,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/729717317467246592,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.29723E+17,realDonaldTrump,I am lowering taxes far more than any other candidate. Any negotiated increase by Congress to my proposal would still be lower than current!,Mon May 09 17:21:21 +0000 2016,09/05/2016 13:21,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/729722941521469442,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.29772E+17,realDonaldTrump,RT @greta: interesting poll results so far (and go vote on https://t.co/0Zv2YvEdRX) https://t.co/BnsRf9GSxC,Mon May 09 20:35:13 +0000 2016,09/05/2016 16:35,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/729771731003551744,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""greta"",""name"":""Greta Van Susteren"",""id"":16031927,""id_str"":""16031927"",""indices"":[3,9]}],""urls"":[{""url"":""https://t.co/0Zv2YvEdRX"",""expanded_url"":""http://www.GretaWire.com"",""display_url"":""GretaWire.com"",""indices"":[59,82]}],""media"":[{""id"":729769955835686900,""id_str"":""729769955835686912"",""indices"":[84,107],""media_url"":""http://pbs.twimg.com/media/CiCp6IlWsAAK7YW.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CiCp6IlWsAAK7YW.jpg"",""url"":""https://t.co/BnsRf9GSxC"",""display_url"":""pic.twitter.com/BnsRf9GSxC"",""expanded_url"":""https://twitter.com/greta/status/729769956892610560/photo/1"",""type"":""photo"",""sizes"":{""small"":{""w"":340,""h"":489,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":600,""h"":863,""resize"":""fit""},""large"":{""w"":602,""h"":866,""resize"":""fit""}},""source_status_id"":729769956892610600,""source_status_id_str"":""729769956892610560"",""source_user_id"":16031927,""source_user_id_str"":""16031927""}]}"
7.29775E+17,realDonaldTrump,"Thank you Jason Greenblatt @JasonDovEsq ""For Our Children: Let's Elect Donald Trump""  https://t.co/3diVyaiw2Q",Mon May 09 20:50:01 +0000 2016,09/05/2016 16:50,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/729775453704179713,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""JasonDovEsq"",""name"":""(((J. Greenblatt)))"",""id"":93904429,""id_str"":""93904429"",""indices"":[27,39]}],""urls"":[{""url"":""https://t.co/3diVyaiw2Q"",""expanded_url"":""https://medium.com/@jgreenblatt/for-our-children-lets-elect-donald-trump-b6f0d089377e#.b3fxz3gur"",""display_url"":""medium.com/@jgreenblatt/fâ€_"",""indices"":[86,109]}]}"
7.29857E+17,realDonaldTrump,"""@RedRising11: _Ÿ‡º_Ÿ‡¸I am a woman &amp; I JUST VOTED FOR @realDonaldTrump #NebraskaPrimary #Trump2016 #TrumpForPresident https://t.co/zgzwxQ92wZ""",Tue May 10 02:15:41 +0000 2016,09/05/2016 22:15,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/729857410446336000,"{""hashtags"":[{""text"":""NebraskaPrimary"",""indices"":[70,86]},{""text"":""Trump2016"",""indices"":[87,97]},{""text"":""TrumpForPresident"",""indices"":[98,116]}],""symbols"":[],""user_mentions"":[{""screen_name"":""RedRising11"",""name"":""âù_ï¸è Joy Reborn âù_ï¸è"",""id"":3540252020,""id_str"":""3540252020"",""indices"":[1,13]},{""screen_name"":""realDonaldTrump"",""name"":""Donald J. Trump"",""id"":25073877,""id_str"":""25073877"",""indices"":[53,69]}],""urls"":[],""media"":[{""id"":729712225720647700,""id_str"":""729712225720647681"",""indices"":[117,140],""media_url"":""http://pbs.twimg.com/media/CiB1ZzJWwAEZY-b.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CiB1ZzJWwAEZY-b.jpg"",""url"":""https://t.co/zgzwxQ92wZ"",""display_url"":""pic.twitter.com/zgzwxQ92wZ"",""expanded_url"":""https://twitter.com/RedRising11/status/729712239167610880/photo/1"",""type"":""photo"",""sizes"":{""medium"":{""w"":460,""h"":613,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""small"":{""w"":340,""h"":453,""resize"":""fit""},""large"":{""w"":460,""h"":613,""resize"":""fit""}},""source_status_id"":729712239167610900,""source_status_id_str"":""729712239167610880"",""source_user_id"":3540252020,""source_user_id_str"":""3540252020""}]}"
7.29979E+17,realDonaldTrump,"Get out and vote West Virginia, we will MAKE AMERICA GREAT AGAIN!",Tue May 10 10:20:40 +0000 2016,10/05/2016 06:20,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/729979461404340224,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.29981E+17,realDonaldTrump,"Get out and vote Nebraska, we will MAKE AMERICA GREAT AGAIN!",Tue May 10 10:27:51 +0000 2016,10/05/2016 06:27,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/729981270328000512,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.29997E+17,realDonaldTrump,. #RepMikeKelly  Great job on @foxandfriends this morning. Thank you for the nice words!,Tue May 10 11:31:57 +0000 2016,10/05/2016 07:31,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/729997397884047360,"{""hashtags"":[{""text"":""RepMikeKelly"",""indices"":[2,15]}],""symbols"":[],""user_mentions"":[{""screen_name"":""foxandfriends"",""name"":""FOX & Friends"",""id"":15513604,""id_str"":""15513604"",""indices"":[30,44]}],""urls"":[]}"
7.30019E+17,realDonaldTrump,"Why does the media, with a strong push from Crooked Hillary, keep pushing the false narrative that I want to raise taxes. Exactly opposite!",Tue May 10 12:57:08 +0000 2016,10/05/2016 08:57,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730018836808933376,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.30034E+17,realDonaldTrump,"It was Rosie O'Donnell who ate the cake in the vicious Hillary commercial about me, not Crooked Hillary! @marthamaccallum",Tue May 10 13:57:33 +0000 2016,10/05/2016 09:57,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730034041760690176,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""marthamaccallum"",""name"":""martha maccallum"",""id"":46681100,""id_str"":""46681100"",""indices"":[105,121]}],""urls"":[]}"
7.30036E+17,realDonaldTrump,It is only the people that were never asked to be VP that tell the press that they will not take the position.,Tue May 10 14:03:51 +0000 2016,10/05/2016 10:03,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730035627945775104,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.30055E+17,realDonaldTrump,"NEBRASKA #VoteTrump TODAY!#MakeAmericaGreatAgain #Trump2016https://t.co/hGbesTbQci",Tue May 10 15:19:11 +0000 2016,10/05/2016 11:19,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730054583700078592,"{""hashtags"":[{""text"":""VoteTrump"",""indices"":[9,19]},{""text"":""MakeAmericaGreatAgain"",""indices"":[27,49]},{""text"":""Trump2016"",""indices"":[50,60]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/hGbesTbQci"",""expanded_url"":""https://amp.twimg.com/v/ad8daeae-d04b-4c6f-a6c5-c84db749480a"",""display_url"":""amp.twimg.com/v/ad8daeae-d04â€_"",""indices"":[61,84]}]}"
7.30055E+17,realDonaldTrump,"WEST VIRGINIA #VoteTrump TODAY!#MakeAmericaGreatAgain #Trump2016https://t.co/pndaZjsruy",Tue May 10 15:20:24 +0000 2016,10/05/2016 11:20,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730054891897536514,"{""hashtags"":[{""text"":""VoteTrump"",""indices"":[14,24]},{""text"":""MakeAmericaGreatAgain"",""indices"":[32,54]},{""text"":""Trump2016"",""indices"":[55,65]}],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":728669312626638800,""id_str"":""728669312626638848"",""indices"":[66,89],""media_url"":""http://pbs.twimg.com/ext_tw_video_thumb/728669312626638848/pu/img/t805EY6vMTXoW6mB.jpg"",""media_url_https"":""https://pbs.twimg.com/ext_tw_video_thumb/728669312626638848/pu/img/t805EY6vMTXoW6mB.jpg"",""url"":""https://t.co/pndaZjsruy"",""display_url"":""pic.twitter.com/pndaZjsruy"",""expanded_url"":""https://twitter.com/DanScavino/status/728669364992540673/video/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":600,""h"":338,""resize"":""fit""},""small"":{""w"":340,""h"":191,""resize"":""fit""},""large"":{""w"":640,""h"":360,""resize"":""fit""}},""source_status_id"":728669364992540700,""source_status_id_str"":""728669364992540673"",""source_user_id"":620571475,""source_user_id_str"":""620571475""}]}"
7.3006E+17,realDonaldTrump,"Via @JTAnews and Jason Greenblatt  ""Donald Trump is a Visionary With Talents Our Country Needs"" @JasonDovEsq   https://t.co/lEGJyAinUh",Tue May 10 15:40:23 +0000 2016,10/05/2016 11:40,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730059920280793088,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""JTAnews"",""name"":""JTA | Jewish news"",""id"":14276734,""id_str"":""14276734"",""indices"":[4,12]},{""screen_name"":""JasonDovEsq"",""name"":""(((J. Greenblatt)))"",""id"":93904429,""id_str"":""93904429"",""indices"":[96,108]}],""urls"":[{""url"":""https://t.co/lEGJyAinUh"",""expanded_url"":""http://www.jta.org/2016/04/18/news-opinion/politics/donald-trump-is-a-visionary-with-talents-our-country-needs"",""display_url"":""jta.org/2016/04/18/newâ€_"",""indices"":[111,134]}]}"
7.3007E+17,realDonaldTrump,"I look very much forward to meeting w/Paul Ryan &amp; the GOP Party Leadership on Thurs in DC. Together, we will beat the Dems at all levels!",Tue May 10 16:18:41 +0000 2016,10/05/2016 12:18,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730069558132932609,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.30083E+17,realDonaldTrump,It was so great being in Nebraska last week. Today is the big day--get out and vote!,Tue May 10 17:13:49 +0000 2016,10/05/2016 13:13,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730083435147055104,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.3009E+17,realDonaldTrump,Hillary has bad judgment! https://t.co/LhcIU6kmxs,Tue May 10 17:39:34 +0000 2016,10/05/2016 13:39,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730089913778065408,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/LhcIU6kmxs"",""expanded_url"":""https://www.instagram.com/p/BFPCtFfmhWB/"",""display_url"":""instagram.com/p/BFPCtFfmhWB/"",""indices"":[26,49]}]}"
7.30118E+17,realDonaldTrump,The Clintons spend millions on negative ads on me &amp; I canâ€™t tell the truth about her husband? Donâ€™t feel sorry for crooked Hillary!,Tue May 10 19:31:30 +0000 2016,10/05/2016 15:31,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730118084040724482,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.30128E+17,realDonaldTrump,"RT @DanScavino: OHIO GENERAL ELECTIONDonald Trump vs. Hillary Clinton#MakeAmericaGreatAgain #Trump2016 https://t.co/0yXQ4SFSLO",Tue May 10 20:09:36 +0000 2016,10/05/2016 16:09,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730127671150129152,"{""hashtags"":[{""text"":""MakeAmericaGreatAgain"",""indices"":[71,93]},{""text"":""Trump2016"",""indices"":[94,104]}],""symbols"":[],""user_mentions"":[{""screen_name"":""DanScavino"",""name"":""Dan Scavino Jr."",""id"":620571475,""id_str"":""620571475"",""indices"":[3,14]}],""urls"":[],""media"":[{""id"":730126503447429100,""id_str"":""730126503447429120"",""indices"":[105,128],""media_url"":""http://pbs.twimg.com/media/CiHuL78VAAAT1Nh.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CiHuL78VAAAT1Nh.jpg"",""url"":""https://t.co/0yXQ4SFSLO"",""display_url"":""pic.twitter.com/0yXQ4SFSLO"",""expanded_url"":""https://twitter.com/DanScavino/status/730126518928740353/photo/1"",""type"":""photo"",""sizes"":{""medium"":{""w"":600,""h"":600,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""small"":{""w"":340,""h"":340,""resize"":""fit""},""large"":{""w"":1024,""h"":1024,""resize"":""fit""}},""source_status_id"":730126518928740400,""source_status_id_str"":""730126518928740353"",""source_user_id"":620571475,""source_user_id_str"":""620571475""}]}"
7.30129E+17,realDonaldTrump,"RT @DanScavino: LOUISIANA GENERAL ELECTIONDonald Trump vs. Hillary Clinton#MakeAmericaGreatAgain #Trump2016 https://t.co/74vYOx7dKz",Tue May 10 20:15:16 +0000 2016,10/05/2016 16:15,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730129098010447873,"{""hashtags"":[{""text"":""MakeAmericaGreatAgain"",""indices"":[76,98]},{""text"":""Trump2016"",""indices"":[99,109]}],""symbols"":[],""user_mentions"":[{""screen_name"":""DanScavino"",""name"":""Dan Scavino Jr."",""id"":620571475,""id_str"":""620571475"",""indices"":[3,14]}],""urls"":[],""media"":[{""id"":730114201889460200,""id_str"":""730114201889460224"",""indices"":[110,133],""media_url"":""http://pbs.twimg.com/media/CiHi_5EW0AAb9PX.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CiHi_5EW0AAb9PX.jpg"",""url"":""https://t.co/74vYOx7dKz"",""display_url"":""pic.twitter.com/74vYOx7dKz"",""expanded_url"":""https://twitter.com/DanScavino/status/730114222739296257/photo/1"",""type"":""photo"",""sizes"":{""medium"":{""w"":600,""h"":600,""resize"":""fit""},""small"":{""w"":340,""h"":340,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":1024,""h"":1024,""resize"":""fit""}},""source_status_id"":730114222739296300,""source_status_id_str"":""730114222739296257"",""source_user_id"":620571475,""source_user_id_str"":""620571475""}]}"
7.30187E+17,realDonaldTrump,"Thank you West Virginia!#MakeAmericaGreatAgain #Trump2016 https://t.co/iCGcF21fWY",Wed May 11 00:05:31 +0000 2016,10/05/2016 20:05,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730187041825120257,"{""hashtags"":[{""text"":""MakeAmericaGreatAgain"",""indices"":[25,47]},{""text"":""Trump2016"",""indices"":[48,58]}],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":730187020455260200,""id_str"":""730187020455260160"",""indices"":[59,82],""media_url"":""http://pbs.twimg.com/media/CiIlOfXWMAA8273.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CiIlOfXWMAA8273.jpg"",""url"":""https://t.co/iCGcF21fWY"",""display_url"":""pic.twitter.com/iCGcF21fWY"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/730187041825120257/photo/1"",""type"":""photo"",""sizes"":{""medium"":{""w"":600,""h"":600,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":1024,""h"":1024,""resize"":""fit""},""small"":{""w"":340,""h"":340,""resize"":""fit""}}}]}"
7.30202E+17,realDonaldTrump,"Thank you Nebraska!#MakeAmericaGreatAgain #Trump2016 https://t.co/RRma61oisz",Wed May 11 01:04:26 +0000 2016,10/05/2016 21:04,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730201866416607233,"{""hashtags"":[{""text"":""MakeAmericaGreatAgain"",""indices"":[20,42]},{""text"":""Trump2016"",""indices"":[43,53]}],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":730201844803199000,""id_str"":""730201844803198976"",""indices"":[54,77],""media_url"":""http://pbs.twimg.com/media/CiIytYXUYAAayvF.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CiIytYXUYAAayvF.jpg"",""url"":""https://t.co/RRma61oisz"",""display_url"":""pic.twitter.com/RRma61oisz"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/730201866416607233/photo/1"",""type"":""photo"",""sizes"":{""medium"":{""w"":600,""h"":600,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""small"":{""w"":340,""h"":340,""resize"":""fit""},""large"":{""w"":1024,""h"":1024,""resize"":""fit""}}}]}"
7.30342E+17,realDonaldTrump,"Big wins in West Virginia and Nebraska. Get ready for November - Crooked Hillary, who is looking very bad against Crazy Bernie, will lose!",Wed May 11 10:22:54 +0000 2016,11/05/2016 06:22,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730342411835195393,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.30343E+17,realDonaldTrump,I don't want to hit Crazy Bernie Sanders too hard yet because I love watching what he is doing to Crooked Hillary. His time will come!,Wed May 11 10:26:37 +0000 2016,11/05/2016 06:26,,en,25073877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730343346204508160,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.30402E+17,realDonaldTrump,Goofy Elizabeth Warren has been one of the least effective Senators in the entire U.S. Senate. She has done nothing!,Wed May 11 14:18:21 +0000 2016,11/05/2016 10:18,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730401662574182405,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.30445E+17,realDonaldTrump,Goofy Elizabeth Warren didnâ€™t have the guts to run for POTUS. Her phony Native American heritage stops that and VP cold.,Wed May 11 17:12:06 +0000 2016,11/05/2016 13:12,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730445388856098817,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.30453E+17,realDonaldTrump,RT @dmartosko: 'Duck Dynasty' star Phil Robertson says he'll back Trump for president https://t.co/WPJjMPYjlK via @MailOnline,Wed May 11 17:41:43 +0000 2016,11/05/2016 13:41,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730452843983998976,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""dmartosko"",""name"":""David Martosko"",""id"":38497702,""id_str"":""38497702"",""indices"":[3,13]},{""screen_name"":""MailOnline"",""name"":""Daily Mail Online"",""id"":15438913,""id_str"":""15438913"",""indices"":[114,125]}],""urls"":[{""url"":""https://t.co/WPJjMPYjlK"",""expanded_url"":""http://dailym.ai/1TPwjNs"",""display_url"":""dailym.ai/1TPwjNs"",""indices"":[86,109]}]}"
7.30453E+17,realDonaldTrump,#MakeAmericaGreatAgain #Trump2016 https://t.co/CLhqgybbYR,Wed May 11 17:43:33 +0000 2016,11/05/2016 13:43,,en,25073877,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730453302287142913,"{""hashtags"":[{""text"":""MakeAmericaGreatAgain"",""indices"":[0,22]},{""text"":""Trump2016"",""indices"":[23,33]}],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":730453296528396300,""id_str"":""730453296528396288"",""indices"":[34,57],""media_url"":""http://pbs.twimg.com/media/CiMXZzCWkAAzyUS.jpg"",""media_url_https"":""https://pbs.twimg.com/media/CiMXZzCWkAAzyUS.jpg"",""url"":""https://t.co/CLhqgybbYR"",""display_url"":""pic.twitter.com/CLhqgybbYR"",""expanded_url"":""https://twitter.com/realDonaldTrump/status/730453302287142913/photo/1"",""type"":""photo"",""sizes"":{""large"":{""w"":1024,""h"":576,""resize"":""fit""},""small"":{""w"":340,""h"":191,""resize"":""fit""},""medium"":{""w"":600,""h"":338,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""}}}]}"
7.30475E+17,realDonaldTrump,Thanks Piers. https://t.co/hiDDT9hV0j,Wed May 11 19:09:07 +0000 2016,11/05/2016 15:09,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730474838012366849,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/hiDDT9hV0j"",""expanded_url"":""https://twitter.com/piersmorgan/status/730465526993039360"",""display_url"":""twitter.com/piersmorgan/stâ€_"",""indices"":[14,37]}]}"
7.30477E+17,realDonaldTrump,"If the people of Massachusetts found out what an ineffective Senator goofy Elizabeth Warren has been, she would lose!",Wed May 11 19:18:11 +0000 2016,11/05/2016 15:18,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730477118786801669,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
7.30482E+17,realDonaldTrump,Goofy Elizabeth Warren is now using the womanâ€™s card like her friend crooked Hillary. See her dumb tweet â€œwhen a woman stands up to youâ€_â€ù,Wed May 11 19:37:51 +0000 2016,11/05/2016 15:37,,en,25073877,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,12916024,41,http://twitter.com/realDonaldTrump/statuses/730482068753424385,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
